,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
662,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Agents Of Fortune,Blue Öyster Cult,308120,1976,308120,75,0.0029,0.333,0.927,0.000208,9,0.297,-8.55,0,0.0733,141.466,4,0.385
663,5P9EZpsQy7pBrxosDozOgZ,Leningrad,Storm Front,Billy Joel,242707,1989-10-17,242706,50,0.38,0.508,0.52,5.91e-06,2,0.117,-6.32,1,0.0273,138.782,4,0.233
664,1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,393640,1991-09-24,393640,75,0.0805,0.533,0.36,1.03e-05,1,0.0631,-12.633,1,0.0282,131.229,4,0.299
665,3Xls4cNOwy01dtrNXb1inG,White Room,Wheels Of Fire,Cream,298333,1968-07-01,298333,70,0.191,0.553,0.576,0.00664,0,0.0365,-13.458,1,0.0304,109.827,4,0.457
666,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,236002,2016-05-06,236001,76,0.0123,0.667,0.83,0.0,0,0.191,-5.715,1,0.0749,113.03,4,0.701
667,28PA3gq6AeM1JqgNKRqZRf,Not An Addict,Paradise In Me,K's Choice,287600,1995-12-03,287600,45,0.000242,0.276,0.661,7.08e-05,4,0.121,-7.027,1,0.0402,168.785,4,0.321
668,4439gDsZasiXC4mGpw6yJc,Niet Of Nooit Geweest,Naar Huis,Acda en de Munnik,242493,1998-09-21,242493,52,0.381,0.478,0.506,0.0,7,0.166,-9.542,1,0.0356,122.174,3,0.509
669,6pPWRBubXOBAHnjl5ZIujB,The Best,Foreign Affair,Tina Turner,329800,1989-09-13,329800,68,0.108,0.662,0.737,0.0191,0,0.119,-9.54,1,0.0296,103.867,4,0.744
670,2TUGqSnkaIQylLanv1UWBr,One Way Wind,Aglow,The Cats,220893,1971-01-01,220893,54,0.0388,0.645,0.653,0.00229,4,0.179,-9.576,1,0.0249,108.867,4,0.723
671,0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,Abbey Road (Remastered),The Beatles,182293,1969-09-26,182293,69,0.198,0.396,0.338,2.62e-06,0,0.138,-10.872,1,0.0304,133.522,4,0.377
672,1vCBk33l9HaWp5FOnhSGxk,I Feel Love,I Remember Yesterday,Donna Summer,355173,1977-05-13,355173,50,0.031,0.674,0.711,0.691,0,0.0925,-15.581,1,0.0423,126.696,4,0.961
673,5UJmwdqGP7RONuVzYnHjUp,Hey You - 2011 Remastered Version,The Wall (Remastered),Pink Floyd,278441,1979-11-30,278440,60,0.221,0.588,0.301,0.00236,0,0.128,-14.979,1,0.0294,112.458,4,0.19
674,6C2GZHFFO8uXuMYCHiW5Y4,Calm After The Storm,The Common Linnets,The Common Linnets,212693,2014-05-09,212693,54,0.488,0.694,0.391,0.273,6,0.123,-11.089,1,0.0303,116.046,4,0.382
675,27yPEFHnxg0jpWVn5vVkCm,Kom Terug,"tot ziens, Justine Keller",Spinvis,230827,2011-11-04,230826,0,0.0151,0.5,0.728,0.000474,5,0.204,-5.637,1,0.0258,96.982,3,0.24
676,0P7DoyGrr4Wp9w5TotEtUC,The Weight - Remastered,Music From Big Pink (Remastered),The Band,274493,1968-07-01,274493,71,0.373,0.63,0.551,5.75e-05,9,0.103,-9.28,1,0.0549,143.868,4,0.518
677,5jYYumalS1qELrcChOCZrK,Year of the Cat - 2001 Remaster,Year of the Cat,Al Stewart,401400,1991-04-02,401400,60,0.0114,0.531,0.607,0.00511,4,0.121,-9.602,0,0.0328,116.652,4,0.534
678,2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Greatest,Bee Gees,245200,1979-01-01,245200,73,0.105,0.633,0.357,0.0,5,0.133,-9.366,0,0.0264,104.938,4,0.674
679,18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,165427,1963-05-27,165426,68,0.914,0.38,0.0993,2.32e-05,2,0.0605,-20.567,1,0.0509,174.874,4,0.44
680,0MnI39P9Dze0PSUjetb8Va,Black Betty,The Dukes Of Hazzard (Music From The Motion Picture),Various Artists,235520,2005-07-19,235520,57,0.00109,0.485,0.731,0.00108,11,0.162,-8.789,0,0.0925,117.022,4,0.831
681,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,284160,1995-06-16,284160,70,0.205,0.859,0.905,0.00837,0,0.322,-5.539,0,0.129,89.946,4,0.731
682,3BqqF8suAIzW8655yJfcvh,Morning Has Broken,Teaser And The Firecat,Yusuf / Cat Stevens,200000,1971-01-01,200000,68,0.622,0.424,0.321,0.0196,7,0.0903,-13.162,1,0.0312,133.126,3,0.405
683,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,216320,2015-07-17,216320,82,0.0115,0.64,0.74,0.00678,4,0.167,-4.083,1,0.0284,116.879,4,0.785
684,0Q4FBn52tglZ02DCrAY8j0,You Are so Beautiful,Organic,Joe Cocker,163600,1996-10-29,163600,54,0.797,0.507,0.113,0.000592,1,0.166,-10.781,1,0.0429,118.469,4,0.207
685,5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,The Original Soundtrack,10cc,366640,1975,366640,69,0.685,0.404,0.523,0.000498,4,0.282,-15.7,1,0.0575,133.738,4,0.164
686,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Madman Across The Water,Elton John,377093,1971-11-05,377093,77,0.382,0.414,0.428,0.000243,0,0.148,-11.097,1,0.0278,145.075,4,0.282
687,4nmne9J3YCEdhvjTzwiAgu,Black Magic Woman,Ultimate Santana,Santana,195867,2007-09-25,195866,60,0.679,0.497,0.552,0.0314,9,0.089,-7.102,0,0.0307,124.359,4,0.633
688,7JLjdk1PX5LMBxM5zfYCQV,In the Dutch Mountains,In The Dutch Mountains,Nits,206413,1987-11-18,206413,45,0.551,0.42,0.504,5.46e-05,7,0.0592,-11.445,1,0.033,84.735,4,0.27
689,3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,173680,2006-01-29,173680,71,0.00225,0.535,0.948,0.0,6,0.376,-4.19,0,0.0356,103.183,4,0.778
690,21YxK0klhpfLW8budkJaMF,Lust For Life,Lust For Life,Iggy Pop,313926,1977-08-29,313925,64,0.0276,0.383,0.97,0.0,9,0.0942,-5.638,1,0.0435,101.603,4,0.62
691,3Z3QhZAZpqwZa1phsbQ3JZ,Driving Home for Christmas,The Works,Chris Rea,240213,2007-11-10,240213,50,0.328,0.497,0.661,0.000317,9,0.211,-9.047,1,0.0361,180.225,4,0.894
692,1EXrFPfVNVsyb32yapebbM,Our House,The Rise & Fall,Madness,203120,1982-10-08,203120,64,0.0884,0.589,0.715,0.00105,0,0.0559,-6.073,1,0.0401,120.999,4,0.806
693,6M5BZsMVeayuydKVaRCo3t,Wonderful Days,Happy Hardcore Top 100,Various Artists,331572,2010-05-17,331572,36,0.0101,0.558,0.92,0.927,9,0.994,-10.974,1,0.0722,173.886,4,0.113
694,7jfZybgHr6yzp4iuMS2K8u,Mutter,Mutter,Rammstein,268600,2001-04-02,268600,59,0.0152,0.491,0.616,0.00045,4,0.125,-6.53,1,0.0349,116.145,4,0.0824
695,25MNMuaD4EfXeEPqzJ236F,Ain't Got No - I Got Life - Single Version,'Nuff Said (Expanded Edition),Nina Simone,176080,1968,176080,44,0.197,0.618,0.723,0.0,7,0.757,-10.004,1,0.0432,121.919,4,0.887
696,10qcJkRx2MVqnAVKtBquS6,Jimmy - Originele Studio Versie,Hoe Sterk Is De Eenzame Fietser,Boudewijn de Groot,236827,1973-01-01,236826,47,0.247,0.694,0.721,0.00012,11,0.257,-10.999,1,0.0301,110.772,4,0.819
697,5vtOJrmovXGxGsnAck694H,Fields Of Gold,Songbird,Eva Cassidy,282093,1998,282093,60,0.974,0.461,0.0859,1.12e-06,9,0.077,-14.676,1,0.0309,79.817,4,0.31
698,2uzyiRdvfNI5WxUiItv1y9,Hocus Pocus,The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus'),Focus,402867,2001,402866,51,0.0218,0.262,0.818,0.916,2,0.276,-5.538,1,0.152,183.629,4,0.395
699,5FPnjikbwlDMULCCCa6ZCJ,Daughters,Heavier Things,John Mayer,237907,2003-09-09,237906,65,0.836,0.674,0.413,1.95e-05,2,0.098,-7.816,1,0.0274,124.893,3,0.503
700,3tuMKNEdIbv43UEM5eYa7f,Hier Kom Ik Weg,Allennig II,Daniël Lohues,208160,2008-04-13,208160,0,0.85,0.567,0.383,1.33e-06,2,0.131,-9.785,1,0.0316,92.15,4,0.528
701,0M1YQiRGel1tTMjA3orfRd,Badlands,Darkness On the Edge of Town,Bruce Springsteen,242453,1978-06-02,242453,55,0.0862,0.609,0.778,1.16e-05,4,0.278,-7.548,1,0.0485,122.614,4,0.853
702,6XUHsYE38CEbYunT983O9G,Give A Little Bit,Even In The Quietest Moments,Supertramp,248173,1977-01-01,248173,74,0.0694,0.531,0.818,0.0096,2,0.263,-5.358,1,0.0452,90.767,4,0.471
703,1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,P!nk,242733,2012-09-18,242733,79,0.346,0.778,0.547,0.000302,2,0.132,-7.273,1,0.0489,95.002,4,0.441
704,0rwmxAht1fk7QuSiCmIhGV,I Will Survive - Single Version,Hits Of The 70's,Various Artists,198600,1993-01-01,198600,45,0.0173,0.801,0.623,0.00811,9,0.323,-13.445,0,0.0508,116.426,4,0.641
705,1jF7IL57ayN4Ity3jQqGu0,Try,The Truth About Love,P!nk,247907,2012-09-18,247906,75,0.00144,0.674,0.628,0.0,2,0.0944,-7.079,1,0.03,103.998,4,0.552
706,1pJmdIiTYfGtYRKXCnM5S5,Margherita,Als Geen Ander,Marco Borsato,250067,1995-01-01,250066,48,0.516,0.541,0.251,5.11e-05,1,0.14,-11.655,0,0.0354,119.179,4,0.142
707,2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),David Bowie,274747,1974-05-24,274746,73,0.209,0.635,0.686,0.0176,9,0.282,-15.648,1,0.053,125.988,4,0.464
708,0yE97dsmDBiumMmGNkLgrb,Hou Vol Hou Vast,Alles Blijft Anders,BLØF,293920,2011-01-01,293920,40,0.000832,0.391,0.609,0.0,4,0.084,-5.485,1,0.0264,172.099,4,0.238
709,4w3tQBXhn5345eUXDGBWZG,9 to 5,9 To 5 And Odd Jobs,Dolly Parton,162467,1980,162466,75,0.416,0.554,0.783,1.54e-06,6,0.631,-5.852,1,0.0457,105.39,4,0.813
710,0fzCtVM9D5UEwiLqcY8Ouq,Hard Sun,Into The Wild (Music For The Motion Picture),Eddie Vedder,322080,2007-09-18,322080,64,0.0512,0.438,0.827,0.000402,8,0.319,-6.531,1,0.0328,143.377,4,0.645
711,5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),Sinatra/Basie: The Complete Reprise Studio Recordings,Frank Sinatra,147000,1962-12-10,147000,71,0.453,0.668,0.26,0.0,7,0.0621,-14.256,1,0.0523,119.416,4,0.368
712,3fZTjjZy6HJBGGX2o6pehd,Layla,Magic Of The Seventies,Various Artists,163413,2013-01-01,163413,26,0.341,0.411,0.925,0.00758,2,0.602,-4.926,0,0.1,114.429,4,0.39
713,3Jy0dWV5AnnfyTvHK6UWof,Bright Eyes,Fate For Breakfast,Art Garfunkel,238600,1979-03-15,238600,59,0.745,0.38,0.21,0.45,7,0.0829,-15.603,1,0.0319,112.51,4,0.207
714,5RWOzvrzPQnt5Ybqxgddrc,Zelfs Je Naam Is Mooi,Westbroek,Henk Westbroek,269707,1998-01-01,269706,48,0.384,0.564,0.46,0.00032,2,0.205,-7.328,1,0.0244,94.007,4,0.447
715,2H7PHVdQ3mXqEHXcvclTB0,1999,1999,Prince,379267,1982-10-27,379266,61,0.137,0.866,0.73,0.0,5,0.0843,-8.201,1,0.0767,118.523,4,0.625
716,6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty In Memphis,Dusty Springfield,148053,1969-03-31,148053,71,0.538,0.404,0.43,0.0,4,0.0802,-12.327,1,0.224,180.061,4,0.641
717,3nqqDo8CcCLke3ZoTgiOKf,The Man Who Can't Be Moved,The Script,The Script,241373,2008-07-14,241373,68,0.437,0.605,0.629,0.0,10,0.097,-5.051,1,0.0279,99.894,4,0.308
718,3xXBsjrbG1xQIm1xv1cKOt,One More Light,One More Light,Linkin Park,255067,2017-05-19,255066,70,0.904,0.593,0.2,0.0,8,0.0897,-11.063,1,0.0311,83.966,4,0.17
719,6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,Hotel California (2013 Remaster),Eagles,304926,1976-12-08,304925,65,0.378,0.649,0.425,0.0013,4,0.108,-9.811,1,0.0267,107.383,4,0.651
720,2ChLCoNCOIXSKEgrRueGsy,Times Are Changing,This Is Who We Are,DI-RECT,205533,2010-01-01,205533,46,0.0386,0.501,0.81,0.00145,6,0.147,-6.106,1,0.0407,122.968,4,0.285
721,4AsvGVDWs16fqIiIdDzyvX,Happy New Year,Super Trouper,ABBA,263693,1980,263693,55,0.813,0.51,0.375,0.0,9,0.145,-9.185,1,0.0288,132.552,4,0.25
722,626wlz3bovvpH06PYht5R0,Us And Them - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,469224,1973-03-01,469224,56,0.863,0.356,0.302,0.546,2,0.634,-14.528,1,0.0346,72.623,4,0.126
723,2Cy7QY8HPLk925AyNAt6OG,Black or White - Single Version,The Essential Michael Jackson,Michael Jackson,202853,2005-07-19,202853,63,0.0814,0.741,0.894,0.0527,4,0.089,-3.826,1,0.0496,114.879,4,0.96
724,5JjdJK0uGRUk4skRTuQdUZ,Private Dancer - 2015 Remaster,Private Dancer (30th Anniversary Issue),Tina Turner,434373,1984-05-29,434373,56,0.363,0.587,0.572,0.0871,2,0.0915,-9.656,1,0.0413,115.466,4,0.471
725,4QRkCwqwHFaZ7xeoR9CHL6,Sovereign Light Café,Strangeland,Keane,218840,2012-05-04,218840,57,0.013,0.535,0.725,0.0,8,0.156,-5.861,0,0.0302,122.84,1,0.509
726,3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,369600,1965-08-30,369600,71,0.731,0.482,0.721,0.0,0,0.189,-6.839,1,0.0321,95.263,4,0.557
727,34KM7sX7JhdjnlNyC1tYHO,I Still Cry,Here I Am (1998-2003),Ilse DeLange,273907,1998,273906,41,0.315,0.514,0.348,1.5e-05,1,0.125,-8.886,1,0.0276,97.863,4,0.155
728,6J1NKcC7xlbz5yrATZZ1X0,Need Your Love So Bad,Fleetwood Mac's Greatest Hits,Fleetwood Mac,233360,1989-03-10,233360,47,0.131,0.355,0.183,0.0,9,0.0958,-18.867,1,0.0302,147.188,3,0.251
729,4r6bMqodL3zsAMQ44ojyjB,Do I Ever,Control,Kensington,204107,2016-10-28,204106,50,0.00387,0.388,0.79,3.3e-05,1,0.403,-5.901,1,0.0489,162.982,4,0.342
730,3twVQ7o8aw8SmAwqMcm1fZ,Beautiful Noise,In My Lifetime,Neil Diamond,193333,1996-10-29,193333,54,0.119,0.525,0.346,0.0,7,0.152,-15.218,1,0.0287,127.078,4,0.729
731,6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,275395,1987,275395,69,0.0117,0.292,0.823,7.79e-05,7,0.155,-6.763,1,0.0407,89.939,4,0.244
732,76Je5Wklky23mVoxiRszcN,Walk,Wasting Light,Foo Fighters,255960,2011-04-12,255960,67,3.62e-05,0.234,0.865,0.000532,9,0.289,-5.131,1,0.0516,137.107,4,0.194
733,19slC7k8bsPOAKDjHYLU2W,Father And Son,Tea for the Tillerman,Yusuf / Cat Stevens,221000,1970-11-23,221000,7,0.589,0.499,0.33,4.21e-05,7,0.102,-11.467,1,0.0348,135.993,4,0.395
734,3LpnzPxkMI6XS4JCbhNeek,I Alone,Throwing Copper,Live,231133,1994-01-01,231133,62,0.00228,0.396,0.817,0.00417,6,0.372,-7.282,1,0.045,90.264,4,0.0992
735,6qn5Ysxo9H4z4QgEvwg1SK,Easy Livin',Demons and Wizards (Deluxe Edition),Uriah Heep,156627,1972-05-19,156626,1,8e-06,0.261,0.836,0.343,9,0.279,-7.243,0,0.0963,160.567,4,0.462
736,5OhjkylPjKnmR7I2gnVNwz,Het Is Al Laat Toch,Het Is Al Laat Toch,Racoon,208758,2020-01-22,208758,59,0.848,0.575,0.369,0.000106,9,0.129,-7.993,1,0.0296,81.985,4,0.509
737,5OBptQtIlGOG94la7qil6c,Firth Of Fifth - Remastered 2008,Selling England By The Pound,Genesis,574840,1973-10-12,574840,49,0.0214,0.247,0.594,0.0999,4,0.196,-9.71,0,0.0408,74.92,4,0.303
738,5YLYgvlpbz64nmqF5E0kXo,Yesterday When I Was Young,Greatest Golden Hits,Charles Aznavour,214800,1996,214800,50,0.401,0.325,0.509,1.3e-06,11,0.366,-8.762,0,0.0645,68.438,3,0.294
739,5sFDReWLrZHLFZFjHsjUTS,Would?,Dirt,Alice In Chains,206773,1992-09-29,206773,70,0.000327,0.305,0.833,2.36e-05,6,0.091,-7.981,1,0.0398,100.675,4,0.586
740,1VdZ0vKfR5jneCmWIUAMxK,The A Team,+,Ed Sheeran,258373,2011-09-09,258373,75,0.669,0.642,0.289,0.0,9,0.18,-9.918,1,0.0367,84.996,4,0.407
741,5FvNbs7jXE1IUFLWEgPeL1,Ik Bun Maor Een Eenvoudigen Boerenlul,De Jonge Jaren van Normaal - 50 Jaar Nederpop,Normaal,219817,2008-01-01,219817,34,0.000101,0.261,0.853,4.39e-06,9,0.309,-10.468,1,0.0975,181.93,4,0.655
742,5U4zGdqxaRftV0h4gVp897,Lea,Cats,The Cats,221987,1968-01-01,221986,45,0.391,0.177,0.522,0.00242,8,0.0618,-7.724,1,0.0332,166.502,3,0.417
743,2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Rocky IV,Various Artists,245640,1985,245640,74,0.132,0.817,0.599,0.000311,0,0.0873,-9.249,0,0.0328,108.873,4,0.548
744,7pLPpTvMosiIheeOOr13TZ,Little Green Bag - Single Edit,Golden Years Of Dutch Pop Music,George Baker Selection,201640,2016-04-08,201640,56,0.173,0.698,0.701,9.16e-06,7,0.0768,-7.629,1,0.0288,103.026,4,0.899
745,4ZSDreApKOo6eQYFx9qXfD,Tunnel Of Love,Making Movies,Dire Straits,489507,1980-10-17,489506,60,0.242,0.488,0.792,0.0147,5,0.217,-7.882,1,0.0373,137.541,4,0.617
746,2wnsBaxrmkthIFAm6vqCuX,So Lonely,Outlandos D'Amour (Remastered 2003),The Police,289587,1978-11-02,289586,65,0.0123,0.541,0.571,1.55e-06,7,0.0933,-8.308,1,0.16,77.335,4,0.73
747,5lQKRR3MdJLtAwNBiT8Cq0,Lyin' Eyes - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,381999,1975,381998,64,0.203,0.669,0.673,0.0271,7,0.164,-9.754,1,0.0248,132.68,4,0.867
748,4uLU6hMCjMI75M1A2tKUQC,Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,213573,1987-11-12,213573,22,0.115,0.721,0.939,3.79e-05,8,0.108,-11.823,1,0.0376,113.309,4,0.914
749,14CsqOaDkOkrZ49UJLtuOJ,"So Long, Marianne",Songs Of Leonard Cohen,Leonard Cohen,340560,1967-12-27,340560,57,0.701,0.543,0.395,4.24e-05,9,0.0961,-11.396,1,0.0267,94.872,3,0.231
750,2rRY9uu2SQge80Ifw58cfU,Rain Down on Me,What If,Kane,246867,2003-09-01,246866,46,0.00116,0.463,0.879,1.14e-05,5,0.11,-3.456,0,0.0602,132.884,4,0.334
751,6OuRbvP4PgbuzBIapVzmFJ,Sailing,Atlantic Crossing,Rod Stewart,277960,1975,277960,66,0.372,0.43,0.374,0.379,11,0.316,-9.949,1,0.0292,128.56,4,0.191
752,1VU0IOYvnK7392tq5rnHTn,Malle Babbe,Rob 100,Rob De Nijs,254427,2007-01-01,254426,45,0.657,0.358,0.41,4.96e-06,3,0.0742,-8.318,0,0.0343,83.98,4,0.498
753,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,243360,1984-11-05,243360,74,0.0465,0.382,0.589,0.0,9,0.122,-7.315,0,0.0267,140.059,4,0.335
754,2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Use Your Illusion I,Guns N' Roses,283733,1991-09-17,283733,73,0.00182,0.456,0.59,0.00379,11,0.104,-8.638,1,0.0327,124.635,4,0.243
755,4jLv3tDBu8ww2R07DvL12s,Man On The Moon,Automatic For The People,R.E.M.,314173,1992-10-05,314173,66,0.42,0.667,0.699,0.000442,7,0.201,-7.574,1,0.026,118.567,4,0.655
756,1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,Gorillaz,Gorillaz,340920,2001-03-26,340920,74,0.0249,0.663,0.694,0.0,10,0.0698,-8.627,0,0.172,167.964,4,0.524
757,06IedMIA8r8jSgWzGcW6o5,Liefde Van Later,20 Jaar Herman Van Veen - In Vogelvlucht,Herman van Veen,252493,1987-10-01,252493,39,0.973,0.5,0.0765,0.00108,1,0.106,-21.615,0,0.0459,121.43,5,0.13
758,5ALQSecfsZLsWip5CZK9aN,Through the Barricades - Remastered,Through the Barricades (Remastered),Spandau Ballet,359769,1986-11-17,359768,57,0.303,0.485,0.278,0.00011,7,0.122,-14.06,1,0.0307,146.012,4,0.166
759,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Uprising,Bob Marley & The Wailers,237000,1980,237000,76,0.36,0.916,0.72,0.00016,0,0.0958,-8.548,1,0.1,103.312,4,0.76
760,3rotZyRUQMqwJtumwsGQgp,The Turn of a Friendly Card,The Turn Of A Friendly Card,The Alan Parsons Project,965587,1980-11-01,965586,28,0.52,0.38,0.322,4.77e-05,10,0.0834,-14.809,1,0.0414,150.586,4,0.407
761,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,American Idiot,Green Day,176346,2004-09-21,176346,77,2.64e-05,0.38,0.988,7.86e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769
762,4zQuwW24dweWcaX0fEJkP2,You Know I'm No Good,Back To Black,Amy Winehouse,256947,2006-10-27,256946,62,0.0132,0.705,0.806,0.00428,9,0.0701,-3.607,1,0.0309,103.383,4,0.734
763,4Sd5tbNP4q8wS64abqwfkN,Thinking of a Place,A Deeper Understanding,The War On Drugs,670667,2017-08-25,670666,58,0.385,0.481,0.632,0.0817,11,0.116,-7.117,1,0.0333,103.323,4,0.156
764,2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,Just Once In My Life,The Righteous Brothers,218013,1965-04-04,218013,72,0.396,0.339,0.208,0.000519,0,0.18,-16.725,1,0.0308,98.54,3,0.288
765,7KsZHCfOitA5V9oQYVdltG,Everything Now,Everything Now,Arcade Fire,303013,2017-07-28,303013,62,0.00171,0.548,0.865,0.000449,0,0.457,-5.325,1,0.0302,116.046,4,0.61
766,3Mw3lZoplwJrVE5Qz7XRUx,Waterfront - Remastered 2002,Sparkle In The Rain,Simple Minds,289920,1983,289920,51,0.000393,0.541,0.789,0.0489,2,0.166,-6.419,1,0.0321,120.117,4,0.48
767,15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Lust For Life,Iggy Pop,283360,1977-08-29,283360,71,0.0947,0.498,0.889,1.62e-06,0,0.733,-5.413,1,0.0546,134.88,4,0.696
768,4fXGWiVhlOLdhwRDP6pIFG,Lemon Tree,Dish Of The Day,Fools Garden,191027,1995-01-01,191026,73,0.643,0.663,0.475,0.0,1,0.122,-8.834,1,0.0417,143.175,4,0.644
769,21UjnG4SVJlOO4WDrUBaTJ,Bloedend Hart,Het Beste Van,De Dijk,226693,1998-01-01,226693,41,0.336,0.641,0.64,1.87e-06,11,0.0973,-6.432,0,0.0538,114.991,3,0.67
770,5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,264253,1986-06-02,264253,67,0.0184,0.67,0.776,0.00294,9,0.128,-5.874,1,0.0356,130.128,4,0.703
771,3jjujdWJ72nww5eGnfs2E7,Adore You,Fine Line,Harry Styles,207133,2019-12-13,207133,83,0.0237,0.676,0.771,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,0.569
772,0otIFwtEKqrDBGb3cvLRu4,Belgie ... (Is Er Leven Op Pluto ...),Belgie,Het Goede Doel,360707,1982,360706,51,0.0114,0.584,0.662,0.000413,0,0.0741,-13.559,0,0.0412,140.926,3,0.658
773,5agxCIWiABK6l4ltmCAHoH,Tinseltown in the Rain,A Walk Across the Rooftops,The Blue Nile,357827,1984-04-30,357826,51,0.0575,0.777,0.817,1.27e-05,11,0.0782,-6.699,0,0.0346,117.7,4,0.914
774,2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,The Getaway,Red Hot Chili Peppers,302000,2016-06-17,302000,71,0.0722,0.7,0.742,0.0199,5,0.11,-6.777,0,0.0716,91.959,4,0.197
775,0vzWVJoWUMTdPxUWhBdpYF,Fat Bottomed Girls - Single Version / Remastered 2011,Jazz (Deluxe Edition 2011 Remaster),Queen,203280,1978-11-10,203280,54,0.0586,0.429,0.687,0.0,2,0.358,-7.706,1,0.0574,88.264,4,0.52
776,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,Memories...Do Not Open,The Chainsmokers,247160,2017-04-07,247160,81,0.0498,0.617,0.635,1.44e-05,11,0.164,-6.769,0,0.0317,103.019,4,0.446
777,5qfZRNjt2TkHEL12r3sDEU,Everglow,A Head Full of Dreams,Coldplay,282693,2015-12-04,282693,66,0.456,0.534,0.445,0.0684,4,0.112,-9.155,1,0.0292,146.107,4,0.136
778,29HaKOpeLSYvqdFyEQSRdj,Teach Your Children,Deja Vu,"Crosby, Stills, Nash & Young",173467,1970-03-11,173466,61,0.643,0.497,0.285,1.66e-05,2,0.389,-14.537,1,0.0264,154.7,4,0.667
779,64yLThZZkVv1uE9RRa0pu0,Prachtig mooie dag,Hout Moet,Daniël Lohues,160773,2011-02-11,160773,0,0.0979,0.553,0.689,0.0,9,0.0752,-4.439,1,0.0329,103.053,4,0.559
780,1FreAz1lmnDi5aKLB6GdFM,Where Is The Love?,Elephunk,Black Eyed Peas,272533,2003-01-01,272533,72,0.101,0.835,0.687,0.0,5,0.132,-3.18,1,0.184,94.059,4,0.828
781,4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,Wish,The Cure,215160,1992-01-01,215160,74,0.00126,0.526,0.763,6.75e-05,0,0.359,-12.663,0,0.0341,136.205,4,0.514
782,3Vn9oCZbdI1EMO7jxdz2Rc,Lazarus,Blackstar,David Bowie,382387,2016-01-08,382386,56,0.0466,0.66,0.695,0.145,9,0.0854,-6.896,0,0.029,129.972,4,0.506
783,2FY7b99s15jUprqC0M5NCT,Natural,Origins (Deluxe),Imagine Dragons,189467,2018-11-09,189466,79,0.217,0.704,0.611,0.0,2,0.0812,-6.112,1,0.0409,100.0,4,0.22
784,7Dy1LOaEeuYOEe5k17T3Rh,China Girl - 2002 Remaster,China Girl,David Bowie,257000,1983,257000,54,0.0155,0.646,0.633,0.0282,7,0.107,-10.09,1,0.0274,134.357,4,0.874
